,lon,lat,MSL_alt,datetime
29,-91.68802233333334,79.86875816666667,1817.0,2023-05-22 15:15:47
30,-91.6880225,79.86875816666667,1817.0,2023-05-22 15:15:48
31,-91.68802266666667,79.86875816666667,1817.0,2023-05-22 15:15:49
32,-91.68802316666667,79.86875816666667,1817.0,2023-05-22 15:15:50
33,-91.68802366666667,79.86875816666667,1817.0,2023-05-22 15:15:51
34,-91.68802416666666,79.86875833333333,1817.0,2023-05-22 15:15:52
35,-91.68802466666666,79.86875833333333,1817.0,2023-05-22 15:15:53
36,-91.68802516666666,79.86875833333333,1817.0,2023-05-22 15:15:54
37,-91.68802633333334,79.86875833333333,1817.0,2023-05-22 15:15:55
38,-91.688027,79.86875833333333,1817.0,2023-05-22 15:15:56
39,-91.68802766666667,79.86875833333333,1817.0,2023-05-22 15:15:57
40,-91.6880285,79.86875833333333,1817.0,2023-05-22 15:15:58
41,-91.68802933333333,79.86875833333333,1817.0,2023-05-22 15:15:59
42,-91.68802966666667,79.86875816666667,1817.0,2023-05-22 15:16:00
43,-91.6880305,79.86875816666667,1817.0,2023-05-22 15:16:01
44,-91.688031,79.86875816666667,1817.0,2023-05-22 15:16:02
45,-91.68803116666666,79.86875816666667,1817.0,2023-05-22 15:16:03
46,-91.68803133333333,79.86875816666667,1817.0,2023-05-22 15:16:04
47,-91.6880315,79.86875816666667,1817.0,2023-05-22 15:16:05
48,-91.68803166666666,79.86875816666667,1817.0,2023-05-22 15:16:06
49,-91.68803183333333,79.86875816666667,1817.0,2023-05-22 15:16:07
50,-91.68803216666667,79.86875816666667,1817.0,2023-05-22 15:16:08
51,-91.68803233333334,79.868758,1817.0,2023-05-22 15:16:09
52,-91.68803233333334,79.868758,1817.0,2023-05-22 15:16:10
53,-91.68803266666667,79.86875783333333,1817.0,2023-05-22 15:16:11
54,-91.6880325,79.86875783333333,1817.0,2023-05-22 15:16:12
55,-91.68803266666667,79.86875783333333,1817.0,2023-05-22 15:16:13
56,-91.68803233333334,79.86875766666667,1817.0,2023-05-22 15:16:14
57,-91.68803233333334,79.86875766666667,1817.0,2023-05-22 15:16:15
58,-91.688032,79.86875766666667,1817.0,2023-05-22 15:16:16
59,-91.6880325,79.86875816666667,1816.0,2023-05-22 15:16:17
60,-91.68803283333334,79.86875816666667,1816.0,2023-05-22 15:16:18
61,-91.68803,79.86875766666667,1816.0,2023-05-22 15:16:19
62,-91.68803183333333,79.868757,1816.0,2023-05-22 15:16:20
63,-91.68802966666667,79.86875733333333,1816.0,2023-05-22 15:16:21
64,-91.6880295,79.86875716666667,1816.0,2023-05-22 15:16:22
65,-91.68802916666667,79.868757,1816.0,2023-05-22 15:16:23
66,-91.68802916666667,79.868757,1816.0,2023-05-22 15:16:24
67,-91.688029,79.86875683333334,1816.0,2023-05-22 15:16:25
68,-91.68802866666667,79.86875666666667,1816.0,2023-05-22 15:16:26
69,-91.68802866666667,79.8687565,1816.0,2023-05-22 15:16:27
70,-91.68802866666667,79.8687565,1816.0,2023-05-22 15:16:28
71,-91.68802866666667,79.86875633333334,1816.0,2023-05-22 15:16:29
72,-91.688029,79.86875633333334,1816.0,2023-05-22 15:16:30
73,-91.6880295,79.86875616666667,1816.0,2023-05-22 15:16:31
74,-91.68802983333333,79.86875616666667,1816.0,2023-05-22 15:16:32
75,-91.6880305,79.86875616666667,1816.0,2023-05-22 15:16:33
76,-91.68803083333333,79.868756,1816.0,2023-05-22 15:16:34
77,-91.68803133333333,79.868756,1816.0,2023-05-22 15:16:35
78,-91.68803183333333,79.868756,1816.0,2023-05-22 15:16:36
79,-91.68803216666667,79.868756,1816.0,2023-05-22 15:16:37
80,-91.68803266666667,79.868756,1816.0,2023-05-22 15:16:38
81,-91.688033,79.86875583333334,1816.0,2023-05-22 15:16:39
82,-91.68803383333334,79.86875583333334,1816.0,2023-05-22 15:16:40
83,-91.68803433333333,79.86875583333334,1816.0,2023-05-22 15:16:41
84,-91.68803466666667,79.86875583333334,1816.0,2023-05-22 15:16:42
85,-91.68803466666667,79.86875566666667,1816.0,2023-05-22 15:16:43
86,-91.68803483333333,79.86875566666667,1816.0,2023-05-22 15:16:44
87,-91.68803466666667,79.86875566666667,1816.0,2023-05-22 15:16:45
88,-91.68803483333333,79.86875566666667,1816.0,2023-05-22 15:16:46
89,-91.68803533333333,79.86875566666667,1816.0,2023-05-22 15:16:47
90,-91.68803583333333,79.86875566666667,1816.0,2023-05-22 15:16:48
91,-91.688036,79.86875566666667,1816.0,2023-05-22 15:16:49
92,-91.68803616666666,79.86875566666667,1816.0,2023-05-22 15:16:50
93,-91.68803616666666,79.86875566666667,1816.0,2023-05-22 15:16:51
94,-91.68803616666666,79.86875566666667,1816.0,2023-05-22 15:16:52
95,-91.68803633333333,79.86875583333334,1816.0,2023-05-22 15:16:53
96,-91.6880365,79.86875583333334,1816.0,2023-05-22 15:16:54
97,-91.6880365,79.86875583333334,1816.0,2023-05-22 15:16:55
98,-91.688036,79.86875583333334,1816.0,2023-05-22 15:16:56
99,-91.6880365,79.86875533333334,1816.0,2023-05-22 15:16:57
100,-91.6880375,79.86875483333333,1816.0,2023-05-22 15:16:58
101,-91.68803616666666,79.8687555,1816.0,2023-05-22 15:16:59
102,-91.688036,79.86875566666667,1816.0,2023-05-22 15:17:00
103,-91.68803566666666,79.86875566666667,1816.0,2023-05-22 15:17:01
104,-91.6880355,79.86875566666667,1816.0,2023-05-22 15:17:02
105,-91.68803533333333,79.86875566666667,1816.0,2023-05-22 15:17:03
106,-91.68803533333333,79.86875566666667,1816.0,2023-05-22 15:17:04
107,-91.688035,79.86875566666667,1816.0,2023-05-22 15:17:05
108,-91.68803483333333,79.86875566666667,1816.0,2023-05-22 15:17:06
109,-91.688035,79.86875566666667,1816.0,2023-05-22 15:17:07
110,-91.68803483333333,79.8687555,1816.0,2023-05-22 15:17:08
111,-91.6880345,79.8687555,1816.0,2023-05-22 15:17:09
112,-91.68803433333333,79.8687555,1816.0,2023-05-22 15:17:10
113,-91.68803166666666,79.86875533333334,1816.0,2023-05-22 15:17:11
114,-91.68803116666666,79.86875516666667,1815.0,2023-05-22 15:17:12
115,-91.688032,79.86875533333334,1816.0,2023-05-22 15:17:13
116,-91.68803133333333,79.86875533333334,1816.0,2023-05-22 15:17:14
117,-91.68803083333333,79.86875516666667,1816.0,2023-05-22 15:17:15
118,-91.6880305,79.868755,1816.0,2023-05-22 15:17:16
119,-91.68803,79.868755,1816.0,2023-05-22 15:17:17
120,-91.6880295,79.86875483333333,1816.0,2023-05-22 15:17:18
121,-91.68802883333333,79.86875466666666,1816.0,2023-05-22 15:17:19
122,-91.68802833333334,79.86875466666666,1816.0,2023-05-22 15:17:20
123,-91.68802766666667,79.8687545,1816.0,2023-05-22 15:17:21
124,-91.6880275,79.8687545,1816.0,2023-05-22 15:17:22
125,-91.688027,79.86875433333333,1816.0,2023-05-22 15:17:23
126,-91.688027,79.86875416666666,1816.0,2023-05-22 15:17:24
127,-91.68802716666667,79.86875416666666,1816.0,2023-05-22 15:17:25
128,-91.68802733333334,79.868754,1815.0,2023-05-22 15:17:26
129,-91.68802783333334,79.868754,1815.0,2023-05-22 15:17:27
130,-91.68802733333334,79.8687535,1815.0,2023-05-22 15:17:28
131,-91.68802583333333,79.86875316666666,1815.0,2023-05-22 15:17:29
132,-91.68802566666666,79.86875283333333,1815.0,2023-05-22 15:17:30
133,-91.68802516666666,79.86875283333333,1815.0,2023-05-22 15:17:31
134,-91.688024,79.86875283333333,1815.0,2023-05-22 15:17:32
135,-91.688026,79.86875283333333,1815.0,2023-05-22 15:17:33
136,-91.68802633333334,79.86875283333333,1815.0,2023-05-22 15:17:34
137,-91.68802683333334,79.86875283333333,1815.0,2023-05-22 15:17:35
138,-91.6880265,79.86875283333333,1815.0,2023-05-22 15:17:36
139,-91.68802666666667,79.86875283333333,1815.0,2023-05-22 15:17:37
140,-91.68802683333334,79.86875283333333,1815.0,2023-05-22 15:17:38
141,-91.68802683333334,79.868753,1815.0,2023-05-22 15:17:39
142,-91.68802716666667,79.868753,1815.0,2023-05-22 15:17:40
143,-91.68802733333334,79.868753,1815.0,2023-05-22 15:17:41
144,-91.68806333333333,79.86875016666667,1815.0,2023-05-22 15:17:42
145,-91.68810416666666,79.86874666666667,1815.0,2023-05-22 15:17:43
146,-91.6881545,79.86874316666666,1815.0,2023-05-22 15:17:44
147,-91.68822783333333,79.868737,1815.0,2023-05-22 15:17:45
148,-91.688322,79.86872833333334,1815.0,2023-05-22 15:17:46
149,-91.68841533333334,79.86871866666667,1815.0,2023-05-22 15:17:47
150,-91.6885155,79.86871,1815.0,2023-05-22 15:17:48
151,-91.68860733333334,79.8686995,1815.0,2023-05-22 15:17:49
152,-91.688706,79.8686885,1816.0,2023-05-22 15:17:50
153,-91.68879916666667,79.86867666666667,1816.0,2023-05-22 15:17:51
154,-91.688903,79.86866433333333,1816.0,2023-05-22 15:17:52
155,-91.68900716666667,79.86865316666666,1816.0,2023-05-22 15:17:53
156,-91.68912266666666,79.86864166666666,1816.0,2023-05-22 15:17:54
157,-91.68924933333334,79.86863183333334,1816.0,2023-05-22 15:17:55
158,-91.68939016666667,79.86862216666667,1816.0,2023-05-22 15:17:56
159,-91.68952666666667,79.86861266666666,1816.0,2023-05-22 15:17:57
160,-91.68966433333334,79.86860316666667,1817.0,2023-05-22 15:17:58
161,-91.6898065,79.868594,1817.0,2023-05-22 15:17:59
162,-91.68996333333334,79.86858483333333,1817.0,2023-05-22 15:18:00
163,-91.69012816666667,79.86857733333333,1817.0,2023-05-22 15:18:01
164,-91.69030333333333,79.86856983333334,1817.0,2023-05-22 15:18:02
165,-91.69046633333333,79.86856283333333,1817.0,2023-05-22 15:18:03
166,-91.69063783333333,79.86855716666666,1817.0,2023-05-22 15:18:04
167,-91.6908125,79.86855416666667,1817.0,2023-05-22 15:18:05
168,-91.690992,79.868551,1817.0,2023-05-22 15:18:06
169,-91.69116466666667,79.86854966666667,1817.0,2023-05-22 15:18:07
170,-91.69134566666666,79.8685485,1818.0,2023-05-22 15:18:08
171,-91.69153266666666,79.8685475,1817.0,2023-05-22 15:18:09
172,-91.69171583333333,79.8685445,1818.0,2023-05-22 15:18:10
173,-91.69189316666667,79.8685395,1817.0,2023-05-22 15:18:11
174,-91.69208083333334,79.868534,1817.0,2023-05-22 15:18:12
175,-91.69225933333334,79.86852716666667,1817.0,2023-05-22 15:18:13
176,-91.69244833333333,79.868521,1818.0,2023-05-22 15:18:14
177,-91.69263266666667,79.8685155,1817.0,2023-05-22 15:18:15
178,-91.69282266666667,79.86851016666667,1817.0,2023-05-22 15:18:16
179,-91.69301466666667,79.86850416666667,1817.0,2023-05-22 15:18:17
180,-91.693201,79.86849833333333,1817.0,2023-05-22 15:18:18
181,-91.6933855,79.868495,1817.0,2023-05-22 15:18:19
182,-91.693564,79.86849183333334,1817.0,2023-05-22 15:18:20
183,-91.69374833333333,79.86848616666667,1817.0,2023-05-22 15:18:21
184,-91.69393516666666,79.86847916666666,1817.0,2023-05-22 15:18:22
185,-91.694114,79.8684735,1818.0,2023-05-22 15:18:23
186,-91.6942965,79.8684695,1817.0,2023-05-22 15:18:24
187,-91.69447816666667,79.86846633333333,1817.0,2023-05-22 15:18:25
188,-91.69464816666667,79.868464,1818.0,2023-05-22 15:18:26
189,-91.694819,79.86846066666666,1818.0,2023-05-22 15:18:27
190,-91.69500183333334,79.86845766666667,1817.0,2023-05-22 15:18:28
191,-91.695184,79.86845383333333,1817.0,2023-05-22 15:18:29
192,-91.6953755,79.86845033333333,1817.0,2023-05-22 15:18:30
193,-91.69557083333333,79.86844633333334,1818.0,2023-05-22 15:18:31
194,-91.69576983333333,79.868443,1817.0,2023-05-22 15:18:32
195,-91.695977,79.86844233333333,1818.0,2023-05-22 15:18:33
196,-91.6961825,79.86843916666666,1818.0,2023-05-22 15:18:34
197,-91.696377,79.86843433333334,1818.0,2023-05-22 15:18:35
198,-91.6965705,79.868429,1818.0,2023-05-22 15:18:36
199,-91.69676266666667,79.86842233333333,1818.0,2023-05-22 15:18:37
200,-91.69694333333334,79.86841433333333,1818.0,2023-05-22 15:18:38
201,-91.69712666666666,79.86840566666666,1818.0,2023-05-22 15:18:39
202,-91.69730933333334,79.8683965,1818.0,2023-05-22 15:18:40
203,-91.69749283333333,79.86838666666667,1818.0,2023-05-22 15:18:41
204,-91.69768533333334,79.86837566666667,1818.0,2023-05-22 15:18:42
205,-91.69787483333333,79.86836683333334,1819.0,2023-05-22 15:18:43
206,-91.69805616666666,79.86835733333334,1819.0,2023-05-22 15:18:44
207,-91.69824066666666,79.8683485,1819.0,2023-05-22 15:18:45
208,-91.69841333333333,79.86833983333334,1820.0,2023-05-22 15:18:46
209,-91.69858766666667,79.86832866666667,1820.0,2023-05-22 15:18:47
210,-91.69875966666666,79.86831583333333,1819.0,2023-05-22 15:18:48
211,-91.69893983333333,79.86830216666667,1819.0,2023-05-22 15:18:49
212,-91.69911916666666,79.86828716666666,1819.0,2023-05-22 15:18:50
213,-91.69929083333334,79.86827066666666,1819.0,2023-05-22 15:18:51
214,-91.6994665,79.86825483333334,1820.0,2023-05-22 15:18:52
215,-91.6996355,79.86824016666667,1820.0,2023-05-22 15:18:53
216,-91.69980966666667,79.86822633333334,1820.0,2023-05-22 15:18:54
217,-91.69998066666666,79.86821416666666,1821.0,2023-05-22 15:18:55
218,-91.70014533333334,79.86820166666666,1820.0,2023-05-22 15:18:56
219,-91.70031433333334,79.86818816666667,1820.0,2023-05-22 15:18:57
220,-91.700485,79.86817483333333,1820.0,2023-05-22 15:18:58
221,-91.7006455,79.86816116666667,1820.0,2023-05-22 15:18:59
222,-91.70080216666666,79.8681485,1821.0,2023-05-22 15:19:00
223,-91.70097366666667,79.8681345,1821.0,2023-05-22 15:19:01
224,-91.70114283333334,79.86812,1821.0,2023-05-22 15:19:02
225,-91.70128166666667,79.868104,1821.0,2023-05-22 15:19:03
226,-91.701422,79.86808883333333,1821.0,2023-05-22 15:19:04
227,-91.70158716666667,79.868077,1821.0,2023-05-22 15:19:05
228,-91.70174283333333,79.86806433333334,1821.0,2023-05-22 15:19:06
229,-91.70188966666667,79.8680485,1822.0,2023-05-22 15:19:07
230,-91.7020295,79.8680305,1821.0,2023-05-22 15:19:08
231,-91.70217083333333,79.86801166666666,1821.0,2023-05-22 15:19:09
232,-91.70232133333333,79.8679935,1821.0,2023-05-22 15:19:10
233,-91.70247316666666,79.8679765,1821.0,2023-05-22 15:19:11
234,-91.70262116666666,79.86796116666666,1821.0,2023-05-22 15:19:12
235,-91.70277133333333,79.86794733333333,1821.0,2023-05-22 15:19:13
236,-91.70290933333334,79.86793316666666,1822.0,2023-05-22 15:19:14
237,-91.70305316666666,79.8679205,1822.0,2023-05-22 15:19:15
238,-91.7032,79.8679085,1821.0,2023-05-22 15:19:16
239,-91.7033435,79.86789766666666,1822.0,2023-05-22 15:19:17
240,-91.7034855,79.867886,1822.0,2023-05-22 15:19:18
241,-91.70363,79.86787416666667,1822.0,2023-05-22 15:19:19
242,-91.70378183333334,79.86786,1822.0,2023-05-22 15:19:20
243,-91.7039335,79.86784466666667,1822.0,2023-05-22 15:19:21
244,-91.704088,79.86783016666666,1822.0,2023-05-22 15:19:22
245,-91.704225,79.86781583333334,1822.0,2023-05-22 15:19:23
246,-91.70436866666667,79.86780016666667,1822.0,2023-05-22 15:19:24
247,-91.70450666666666,79.86778416666667,1822.0,2023-05-22 15:19:25
248,-91.70464483333333,79.86776733333333,1822.0,2023-05-22 15:19:26
249,-91.7047835,79.8677505,1822.0,2023-05-22 15:19:27
250,-91.70493483333334,79.86773266666667,1822.0,2023-05-22 15:19:28
251,-91.70509083333333,79.86771383333334,1822.0,2023-05-22 15:19:29
252,-91.7052455,79.86769533333333,1822.0,2023-05-22 15:19:30
253,-91.705399,79.86767916666666,1822.0,2023-05-22 15:19:31
254,-91.705552,79.86766316666667,1822.0,2023-05-22 15:19:32
255,-91.705705,79.86764766666667,1822.0,2023-05-22 15:19:33
256,-91.70586266666666,79.8676315,1822.0,2023-05-22 15:19:34
257,-91.706006,79.86761516666667,1822.0,2023-05-22 15:19:35
